"Reference","Value","Footprint","Qty","DNP"
"R102,R403","0R","Resistor_SMD:R_0402_1005Metric","2",""
"C707","4.7nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C101,C102,C401,C501,C502,C503,C706,C712","100n","Capacitor_SMD:C_0402_1005Metric","8",""
"L701","2.2uH","Inductor_SMD:L_Coilcraft_XAL5030-XXX","1",""
"C701,C703,C704,C705,C708,C709,C710,C711","10u","Capacitor_SMD:C_0805_2012Metric","8",""
"C702","100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","1",""
"R401,R402","470R","Resistor_SMD:R_0402_1005Metric","2",""
"R1,R2,R3,R104,R107,R108,R705","10k","Resistor_SMD:R_0402_1005Metric","7",""
"R701","15k","Resistor_SMD:R_0402_1005Metric","1",""
"R702,R703","22k","Resistor_SMD:R_0402_1005Metric","2",""
"R704","100k","Resistor_SMD:R_0402_1005Metric","1",""
"R101,R501,R502,R605,R606,R706,R707","2k2","Resistor_SMD:R_0402_1005Metric","7",""
"C601","4u7","Capacitor_SMD:C_0805_2012Metric","1",""
"U701","AP22653W6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U702","AP3441SHE-7B","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm","1",""
"U703","ASEK-32.768KHZ-L-R-T","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"J701","Bus_M.2_Socket_M","CM5IO:M.2 M Key socket_2230_2242","1",""
"Module301,Module302","ComputeModule5-CM5","CM5IO:Raspberry-Pi-5-Compute-Module_GPIO,CM5IO:Raspberry-Pi-5-Compute-Module_HSS","2",""
"J2","Conn_01x04_Pin","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","1",""
"J802","Conn_01x22_Female","CM5IO:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","1",""
"J1","GLPLX-SMT-188S7","Samacsys:GLPLXSMT188S7QQYG","1",""
"D605,D606,D702","GREEN","EasyEDA:LED-SMD_L1.7-W0.6-RD","3",""
"J501","GT-HD001B-CNNG1","CM5IO:EDAC 690-019-298-412","1",""
"J502","I2C","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1",""
"J601","JST_SHBM04B-SRSS-TB","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1",""
"U1","LIS3DH","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","1",""
"M705","M.2 Screw","","1",""
"M702","M.2 Solder Nut","_pico:MountingHole_3mm_Pad","1",""
"U2","MGM240LD22VIF2","Zigbee MGM240LD22VIF2:MGM240L_SIL","1",""
"SW101","MK-11C04-G013","EasyEDA:SW-SMD_MK-11C04-G013","1",""
"D401,D402,D403","PUSB3F96X","EasyEDA:DFN2510A-10_L2.5-W1.0-P0.50-BL","3",""
"D101,D502,D701","RCLAMP0502BA","Package_TO_SOT_SMD:SOT-416","3",""
"CN1","SM02B-SRSS-TB (LF)(SN)","EasyEDA:CONN-SMD_2P-P1.00_SM02B-SRSS-TB-LF-SN","1",""
"U602","SN74LVC1G14DBVR","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"J503","SPI","Connector_JST:JST_SUR_BM10B-SURS-TF_1x10-1MP_P0.80mm_Vertical","1",""
"U405","STMPS2151STR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U401,U402","TPD4EUSB30","Package_SON:USON-10_2.5x1.0mm_P0.5mm","2",""
"SW501","TS-1010A-B","EasyEDA:SW-SMD_TS-1010A-B","1",""
"J101,USB701","TYPEC-305-ACP16H458","EasyEDA:USB-C-SMD_TYPEC-305-ACP16H458","2",""
